Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"ADI","ANALOG DEVICES INC","Information Technology","Equity","1,878,209.76","0.94","1,878,209.76","9,552.00","196.63","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,787,356.01","0.89","1,787,356.01","83,017.00","21.53","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,689,698.32","0.84","1,689,698.32","25,528.00","66.19","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,656,294.90","0.83","1,656,294.90","21,270.00","77.87","United States","NASDAQ","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","1,523,132.70","0.76","1,523,132.70","23,015.00","66.18","United States","New York Stock Exchange Inc.","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1,472,668.80","0.74","1,472,668.80","4,296.00","342.80","United States","New York Stock Exchange Inc.","USD"
"CTAS","CINTAS CORP","Industrials","Equity","1,414,466.66","0.71","1,414,466.66","6,934.00","203.99","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","1,286,882.85","0.64","1,286,882.85","5,973.00","215.45","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","1,265,522.40","0.63","1,265,522.40","2,952.00","428.70","United States","NASDAQ","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","1,230,941.65","0.61","1,230,941.65","10,793.00","114.05","United States","New York Stock Exchange Inc.","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","1,189,196.64","0.59","1,189,196.64","2,062.00","576.72","United States","NASDAQ","USD"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","1,154,541.04","0.58","1,154,541.04","12,968.00","89.03","United States","New York Stock Exchange Inc.","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","1,136,198.40","0.57","1,136,198.40","10,880.00","104.43","United States","New York Stock Exchange Inc.","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","1,134,100.48","0.57","1,134,100.48","2,048.00","553.76","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","1,082,054.18","0.54","1,082,054.18","4,106.00","263.53","United States","NASDAQ","USD"
"NEM","NEWMONT","Materials","Equity","1,064,407.50","0.53","1,064,407.50","21,834.00","48.75","United States","New York Stock Exchange Inc.","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","1,006,937.28","0.50","1,006,937.28","16,518.00","60.96","United States","NASDAQ","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","1,003,190.58","0.50","1,003,190.58","12,726.00","78.83","United States","New York Stock Exchange Inc.","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","972,827.24","0.49","972,827.24","27,038.00","35.98","United States","New York Stock Exchange Inc.","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","925,353.24","0.46","925,353.24","27,426.00","33.74","United States","New York Stock Exchange Inc.","USD"
"FAST","FASTENAL","Industrials","Equity","836,122.98","0.42","836,122.98","10,934.00","76.47","United States","NASDAQ","USD"
"PSX","PHILLIPS","Energy","Equity","822,771.14","0.41","822,771.14","7,978.00","103.13","United States","New York Stock Exchange Inc.","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","808,034.17","0.40","808,034.17","23,293.00","34.69","United States","NASDAQ","USD"
"CMI","CUMMINS INC","Industrials","Equity","776,961.00","0.39","776,961.00","2,620.00","296.55","United States","New York Stock Exchange Inc.","USD"
"CTVA","CORTEVA INC","Materials","Equity","771,469.44","0.39","771,469.44","13,174.00","58.56","United States","New York Stock Exchange Inc.","USD"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","762,332.70","0.38","762,332.70","5,695.00","133.86","United States","New York Stock Exchange Inc.","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","736,870.00","0.37","736,870.00","19,016.00","38.75","United States","NASDAQ","USD"
"AME","AMETEK INC","Industrials","Equity","707,434.00","0.35","707,434.00","4,394.00","161.00","United States","New York Stock Exchange Inc.","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","701,189.97","0.35","701,189.97","3,369.00","208.13","United States","NASDAQ","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","696,095.40","0.35","696,095.40","6,006.00","115.90","United States","New York Stock Exchange Inc.","USD"
"GLW","CORNING INC","Information Technology","Equity","674,077.32","0.34","674,077.32","15,582.00","43.26","United States","New York Stock Exchange Inc.","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","666,501.16","0.33","666,501.16","5,501.00","121.16","United States","New York Stock Exchange Inc.","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","653,808.46","0.33","653,808.46","4,787.00","136.58","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","614,464.37","0.31","614,464.37","3,713.00","165.49","United States","NASDAQ","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","608,645.73","0.30","608,645.73","2,541.00","239.53","United States","New York Stock Exchange Inc.","USD"
"RMD","RESMED INC","Health Care","Equity","603,651.16","0.30","603,651.16","2,789.00","216.44","United States","New York Stock Exchange Inc.","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","591,665.35","0.30","591,665.35","5,527.00","107.05","United States","New York Stock Exchange Inc.","USD"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","588,208.32","0.29","588,208.32","2,148.00","273.84","United States","NASDAQ","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","577,392.88","0.29","577,392.88","3,284.00","175.82","United States","New York Stock Exchange Inc.","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","569,286.66","0.28","569,286.66","1,182.00","481.63","United States","New York Stock Exchange Inc.","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","563,610.84","0.28","563,610.84","7,687.00","73.32","United States","New York Stock Exchange Inc.","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","540,248.67","0.27","540,248.67","13,429.00","40.23","United States","New York Stock Exchange Inc.","USD"
"ANSS","ANSYS INC","Information Technology","Equity","527,143.44","0.26","527,143.44","1,702.00","309.72","United States","NASDAQ","USD"
"XYL","XYLEM INC","Industrials","Equity","516,366.50","0.26","516,366.50","4,673.00","110.50","United States","New York Stock Exchange Inc.","USD"
"NUE","NUCOR CORP","Materials","Equity","513,859.50","0.26","513,859.50","4,449.00","115.50","United States","New York Stock Exchange Inc.","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","510,821.40","0.26","510,821.40","17,554.00","29.10","United States","NASDAQ","USD"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","501,683.22","0.25","501,683.22","4,617.00","108.66","United States","New York Stock Exchange Inc.","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","496,343.40","0.25","496,343.40","8,012.00","61.95","United States","New York Stock Exchange Inc.","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","488,716.46","0.24","488,716.46","3,622.00","134.93","United States","NASDAQ","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","481,015.20","0.24","481,015.20","4,720.00","101.91","United States","New York Stock Exchange Inc.","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","477,090.00","0.24","477,090.00","3,348.00","142.50","United States","New York Stock Exchange Inc.","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","474,415.56","0.24","474,415.56","9,678.00","49.02","United States","New York Stock Exchange Inc.","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","462,153.64","0.23","462,153.64","818.00","564.98","United States","New York Stock Exchange Inc.","USD"
"FTV","FORTIVE CORP","Industrials","Equity","455,076.16","0.23","455,076.16","6,716.00","67.76","United States","New York Stock Exchange Inc.","USD"
"HPQ","HP INC","Information Technology","Equity","434,417.76","0.22","434,417.76","17,892.00","24.28","United States","New York Stock Exchange Inc.","USD"
"DOV","DOVER CORP","Industrials","Equity","428,913.96","0.21","428,913.96","2,586.00","165.86","United States","New York Stock Exchange Inc.","USD"
"STE","STERIS","Health Care","Equity","417,789.56","0.21","417,789.56","1,874.00","222.94","United States","New York Stock Exchange Inc.","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","412,734.00","0.21","412,734.00","9,300.00","44.38","United States","New York Stock Exchange Inc.","USD"
"EXE","EXPAND ENERGY CORP","Energy","Equity","406,377.00","0.20","406,377.00","3,915.00","103.80","United States","NASDAQ","USD"
"DOW","DOW INC","Materials","Equity","396,958.84","0.20","396,958.84","13,294.00","29.86","United States","New York Stock Exchange Inc.","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","394,313.28","0.20","394,313.28","3,812.00","103.44","United States","New York Stock Exchange Inc.","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","377,158.73","0.19","377,158.73","12,139.00","31.07","United States","New York Stock Exchange Inc.","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","375,367.71","0.19","375,367.71","3,863.00","97.17","United States","New York Stock Exchange Inc.","USD"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","374,736.00","0.19","374,736.00","2,368.00","158.25","United States","New York Stock Exchange Inc.","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","370,060.48","0.18","370,060.48","13,933.00","26.56","United States","New York Stock Exchange Inc.","USD"
"CTRA","COTERRA ENERGY INC","Energy","Equity","367,612.70","0.18","367,612.70","14,210.00","25.87","United States","New York Stock Exchange Inc.","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","366,603.50","0.18","366,603.50","25,283.00","14.50","United States","New York Stock Exchange Inc.","USD"
"HUBB","HUBBELL INC","Industrials","Equity","354,765.60","0.18","354,765.60","1,008.00","351.95","United States","New York Stock Exchange Inc.","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","347,950.02","0.17","347,950.02","347,950.00","100.00","United States","-","USD"
"STLD","STEEL DYNAMICS INC","Materials","Equity","344,155.90","0.17","344,155.90","2,806.00","122.65","United States","NASDAQ","USD"
"BIIB","BIOGEN INC","Health Care","Equity","340,866.21","0.17","340,866.21","2,829.00","120.49","United States","NASDAQ","USD"
"WSO","WATSCO INC","Industrials","Equity","335,948.14","0.17","335,948.14","673.00","499.18","United States","New York Stock Exchange Inc.","USD"
"NTAP","NETAPP INC","Information Technology","Equity","333,895.80","0.17","333,895.80","3,878.00","86.10","United States","NASDAQ","USD"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","318,720.09","0.16","318,720.09","3,133.00","101.73","United States","NASDAQ","USD"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","313,090.40","0.16","313,090.40","7,987.00","39.20","United States","NASDAQ","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","303,642.72","0.15","303,642.72","2,664.00","113.98","United States","New York Stock Exchange Inc.","USD"
"ROL","ROLLINS INC","Industrials","Equity","294,282.51","0.15","294,282.51","5,541.00","53.11","United States","New York Stock Exchange Inc.","USD"
"COO","COOPER INC","Health Care","Equity","291,423.90","0.15","291,423.90","3,741.00","77.90","United States","NASDAQ","USD"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","288,968.68","0.14","288,968.68","1,031.00","280.28","United States","New York Stock Exchange Inc.","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","281,316.75","0.14","281,316.75","4,575.00","61.49","United States","NASDAQ","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","276,800.80","0.14","276,800.80","1,360.00","203.53","United States","New York Stock Exchange Inc.","USD"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","262,878.84","0.13","262,878.84","2,858.00","91.98","United States","New York Stock Exchange Inc.","USD"
"PNR","PENTAIR","Industrials","Equity","260,577.03","0.13","260,577.03","3,101.00","84.03","United States","New York Stock Exchange Inc.","USD"
"IEX","IDEX CORP","Industrials","Equity","259,135.80","0.13","259,135.80","1,491.00","173.80","United States","New York Stock Exchange Inc.","USD"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","250,834.05","0.13","250,834.05","1,935.00","129.63","United States","NASDAQ","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","249,062.45","0.12","249,062.45","3,913.00","63.65","United States","New York Stock Exchange Inc.","USD"
"TER","TERADYNE INC","Information Technology","Equity","242,848.08","0.12","242,848.08","3,057.00","79.44","United States","NASDAQ","USD"
"RVTY","REVVITY INC","Health Care","Equity","239,669.10","0.12","239,669.10","2,365.00","101.34","United States","New York Stock Exchange Inc.","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","233,002.50","0.12","233,002.50","3,305.00","70.50","United States","New York Stock Exchange Inc.","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","220,601.40","0.11","220,601.40","6,276.00","35.15","United States","New York Stock Exchange Inc.","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","216,441.20","0.11","216,441.20","1,528.00","141.65","United States","NASDAQ","USD"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","214,423.44","0.11","214,423.44","3,608.00","59.43","United States","NASDAQ","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","192,321.57","0.10","192,321.57","3,191.00","60.27","United States","NASDAQ","USD"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","189,810.95","0.09","189,810.95","2,555.00","74.29","United States","New York Stock Exchange Inc.","USD"
"TECH","BIO TECHNE CORP","Health Care","Equity","161,507.09","0.08","161,507.09","2,987.00","54.07","United States","NASDAQ","USD"
"DAY","DAYFORCE INC","Industrials","Equity","160,508.10","0.08","160,508.10","2,855.00","56.22","United States","New York Stock Exchange Inc.","USD"
"AOS","A O SMITH CORP","Industrials","Equity","142,824.48","0.07","142,824.48","2,283.00","62.56","United States","New York Stock Exchange Inc.","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","132,792.12","0.07","132,792.12","2,196.00","60.47","United States","New York Stock Exchange Inc.","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","99,169.66","0.05","99,169.66","398.00","249.17","United States","New York Stock Exchange Inc.","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","81,795.75","0.04","81,795.75","2,865.00","28.55","United States","New York Stock Exchange Inc.","USD"
"WLK","WESTLAKE CORP","Materials","Equity","69,735.12","0.03","69,735.12","744.00","93.73","United States","New York Stock Exchange Inc.","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","646.06","0.00","646.06","585.00","110.39","European Union","-","EUR"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","127.27","0.00","127.27","100.00","127.57","United Kingdom","-","GBP"
 
